City,Country,Country Code,Course Name,Cuisine Name,Customer ID,Customer Name,Delivery Date,Desert Name,Drink,Order Date,Order ID,Postal Code,Row Number,Sides,Starter Name,Cost,Delivery Cost,Discount,Quantity,Sales
Koungheul,Senegal,SN,Pizza,Greek,00-090-3491,Bradford Rafe,12/22/2020,Cheesecake,Italian Coffee,8/26/2019,65-311-3002,34217,10177,Bruschetta,Hummus,91.84,36.42,9.71,2,137.76
Heshan,China,CN,Carbonara,Italian,77-591-2181,Esra Mc Meekan,10/15/2022,Affogato,Roma Red wine,7/14/2020,50-817-8023,649-6924,10178,Focaccia,Olives,133.17,23.52,80.34,1,199.755
Igreja,Portugal,PT,Kabasa,Italian,99-109-2353,Web O'Howbane,4/6/2020,Turkish yoghurt,Ankara White Wine,7/15/2020,11-397-2150,354313,10179,Meatballs,Flatbread,52.08,63.96,54.08,3,78.12
Vila Fria,Portugal,PT,Shwarma,Turkish,73-175-9496,Jordan Donner,12/10/2020,Baklava,Turkish Coffee,3/5/2020,07-322-4153,949 01,10180,Fries,Minestrone,83.99,41.62,98.01,3,125.985
Figueira dos Cavaleiros,Portugal,PT,Greek salad,Greek,90-491-1239,Yorgos BoHlingolsen,12/13/2019,Greek yoghurt,Athens White wine,6/7/2022,84-724-9712,-2.86534e+08,10181,Tapas,Tomato bread,69.38,50.37,99.24,2,104.07
Bongao,Philippines,PH,Bean soup,Italian,63-604-3193,Onfroi Kornyakov,10/7/2020,Ice cream,Corfu Red Wine,9/10/2021,75-362-1645,-2.86694e+08,10182,Potato salad,Falafel,119.8,13.54,30,1,179.7
Pasian,Philippines,PH,Pizza,Italian,02-974-0997,Aubine Chardin,1/23/2022,Cheesecake,Italian Coffee,9/22/2020,76-627-0236,-2.86854e+08,10183,Bruschetta,Hummus,125,97.28,37.04,2,187.5
Wutong,China,CN,Carbonara,Turkish,84-403-5215,Hana Livesay,11/9/2020,Affogato,Roma Red wine,9/22/2020,40-168-4233,993-0630,10184,Focaccia,Olives,235,72.25,24,3,352.5
Yudaikelike,China,CN,Kabasa,Greek,75-436-9725,Cristabel Nutty,11/17/2022,Turkish yoghurt,Ankara White Wine,8/5/2020,25-850-5723,535679154,10185,Meatballs,Flatbread,75,74.83,10,2,112.5
Mahekou,China,CN,Shwarma,Italian,10-972-8681,Abigail Struis,12/11/2022,Baklava,Turkish Coffee,1/6/2020,85-463-0651,536126118,10186,Fries,Minestrone,220,21.16,53.53,1,330
Yanghuxiang,China,CN,Greek salad,Italian,11-127-1413,Cirillo Creamen,11/5/2022,Greek yoghurt,Athens White wine,8/1/2020,64-141-5718,987-0951,10187,Tapas,Tomato bread,320,73.19,23,3,480
Forquilhinha,Brazil,BR,Bean soup,Turkish,38-352-8049,Jozef Godson,4/17/2021,Ice cream,Corfu Red Wine,4/26/2020,35-427-7418,950 01,10188,Potato salad,Falafel,210,80.5,73.09,3,315
Corrientes,Argentina,AR,Pizza,Greek,57-611-6010,Tabbie Conboy,7/28/2021,Cheesecake,Italian Coffee,11/1/2020,12-648-4718,655837265,10189,Bruschetta,Hummus,310,45.69,20.33,2,465
Rijau,Nigeria,NG,Carbonara,Italian,73-948-0480,Roth Cousans,11/12/2020,Affogato,Roma Red wine,6/3/2022,37-765-3279,656384630,10190,Focaccia,Olives,225,80.16,9.12,1,337.5
Laborie,Saint Lucia,LC,Kabasa,Italian,59-715-3288,Dene Dawby,11/13/2022,Turkish yoghurt,Ankara White Wine,12/10/2020,91-332-6187,3810-1359,10191,Meatballs,Olives,190,28.26,67.77,2,285
El JÃ­caro,Guatemala,GT,Shwarma,Turkish,68-082-3942,Kally Biers,6/3/2022,Baklava,Turkish Coffee,4/2/2022,25-093-8535,693368,10192,Fries,Flatbread,98,52.61,35.44,3,147
Nara-shi,Japan,JP,Greek salad,Greek,43-748-1342,Garek Gearty,12/1/2020,Greek yoghurt,Athens White wine,11/20/2019,59-493-4419,649-6925,10193,Tapas,Minestrone,168.27,8.32,31.2,2,252.405
Boguchar,Russia,RU,Bean soup,Italian,23-541-2030,Ulick Tebboth,7/19/2022,Ice cream,Corfu Red Wine,8/17/2021,56-307-1423,34218,10194,Potato salad,Tomato bread,124.62,45.1,61.49,1,186.93
Reno,United States,US,Pizza,Italian,52-934-7220,Merwin Pikhno,12/19/2019,Cheesecake,Italian Coffee,2/27/2022,06-887-6332,649-6925,10195,Bruschetta,Falafel,144.09,14.8,91.14,3,216.135
Hupalivka,Ukraine,UA,Carbonara,Turkish,00-435-7006,Silas Asson,6/9/2021,Affogato,Roma Red wine,10/25/2019,11-835-2932,354314,10196,Focaccia,Hummus,101.6,21.93,97.48,3,152.4
Nansheng,China,CN,Kabasa,Greek,85-779-8174,Pierson Baal,1/4/2021,Turkish yoghurt,Ankara White Wine,7/26/2020,01-981-5069,950 01,10197,Meatballs,Olives,93.13,96.46,68.89,2,139.695
Cibangun Tengah,Indonesia,ID,Shwarma,Italian,63-906-6480,Reta Leipoldt,8/13/2020,Baklava,Turkish Coffee,12/15/2020,39-547-3173,-2.87014e+08,10198,Fries,Flatbread,44.57,30.53,47.84,1,66.855
Saint-Claude,France,FR,Greek salad,Italian,73-712-9768,Joline Cancelier,10/15/2019,Greek yoghurt,Athens White wine,1/13/2020,50-185-4137,-2.87174e+08,10199,Tapas,Minestrone,91.84,2.32,94.76,2,137.76
Motegi,Japan,JP,Bean soup,Turkish,70-480-2781,Sheffield Turbitt,2/4/2021,Ice cream,Corfu Red Wine,7/18/2022,89-513-4206,-2.87334e+08,10200,Potato salad,Tomato bread,133.17,32.21,20,3,199.755
Juá¸©r ad DÄ«k,Palestinian Territory,PS,Pizza,Greek,94-235-1902,Giustina Thorne,9/2/2021,Cheesecake,Italian Coffee,6/23/2021,53-974-4637,993-0631,10201,Bruschetta,Falafel,52.08,99.85,15,2,78.12
Hengli,China,CN,Carbonara,Italian,13-641-1831,Gallagher Benyon,3/24/2020,Affogato,Roma Red wine,6/23/2020,53-763-8296,536573082,10202,Focaccia,Hummus,83.99,39.92,10.52,1,125.985
Takikawa,Japan,JP,Kabasa,Italian,71-561-5133,Sabra Corry,5/12/2020,Turkish yoghurt,Ankara White Wine,6/19/2020,82-589-4385,537020046,10203,Meatballs,Olives,69.38,49.17,11.23,3,104.07
Huangzhan,China,CN,Shwarma,Turkish,92-135-9201,Charline Windrus,1/26/2020,Baklava,Turkish Coffee,7/5/2021,79-638-3210,987-0952,10204,Fries,Flatbread,119.8,48.07,51.05,3,179.7
Batelov,Czech Republic,CZ,Greek salad,Greek,09-339-5822,Webster Lomax,8/13/2020,Greek yoghurt,Athens White wine,10/3/2020,93-057-9662,951 01,10205,Tapas,Minestrone,125,40,89.84,2,187.5
Kastsyukovichy,Belarus,BY,Bean soup,Italian,90-275-2874,Vincent Boarer,9/18/2021,Ice cream,Corfu Red Wine,10/13/2022,45-742-2253,656931995,10206,Potato salad,Tomato bread,235,37.08,17.4,1,352.5
ManhiÃ§a,Mozambique,MZ,Pizza,Italian,37-705-9466,Dietrich Feetham,10/18/2022,Cheesecake,Italian Coffee,1/28/2021,13-555-4988,657479360,10207,Bruschetta,Falafel,75,97.27,91.41,2,112.5
Pisz,Poland,PL,Carbonara,Turkish,96-259-0479,Charita Bosworth,6/18/2020,Affogato,Roma Red wine,6/21/2022,56-195-4013,3810-1360,10208,Focaccia,Hummus,220,94.01,9.71,3,330
Mamonovo,Russia,RU,Kabasa,Greek,75-937-6004,Basil Slarke,6/17/2022,Turkish yoghurt,Ankara White Wine,1/23/2022,55-443-2920,693369,10209,Meatballs,Olives,320,24.21,80.34,2,480
Nizhnyaya Omka,Russia,RU,Shwarma,Italian,91-321-8895,Dicky Van der Son,5/10/2021,Baklava,Turkish Coffee,11/23/2019,49-429-0115,649-6926,10210,Fries,Olives,210,67.14,54.08,1,315
RodotÃ³pi,Greece,GR,Greek salad,Italian,80-325-0206,Kali Avis,4/10/2020,Greek yoghurt,Athens White wine,12/21/2019,89-997-5952,34219,10211,Tapas,Flatbread,310,77.04,98.01,3,465
Pasirmukti,Indonesia,ID,Bean soup,Turkish,90-508-0061,Zebedee Spafford,4/12/2021,Ice cream,Corfu Red Wine,8/5/2021,98-148-9592,649-6926,10212,Potato salad,Minestrone,225,53.91,99.24,3,337.5
Miliangju,China,CN,Pizza,Greek,29-310-6052,Alexandr McGill,10/15/2019,Cheesecake,Italian Coffee,5/31/2021,89-865-3770,354315,10213,Bruschetta,Tomato bread,190,82.12,30,2,285
Sandaoba,China,CN,Carbonara,Italian,39-459-6791,Lulu Hastin,2/6/2020,Affogato,Roma Red wine,11/13/2019,00-350-1396,951 01,10214,Focaccia,Falafel,98,81.13,37.04,1,147
Muzhijie,China,CN,Kabasa,Italian,85-700-6393,Ardenia Lobb,7/23/2020,Turkish yoghurt,Ankara White Wine,2/9/2021,91-121-2326,-2.87494e+08,10215,Meatballs,Hummus,168.27,34.47,24,2,252.405
Zhukovskiy,Russia,RU,Shwarma,Turkish,03-215-3959,Cissy Blondelle,2/9/2020,Baklava,Turkish Coffee,11/29/2020,90-878-2657,-2.87654e+08,10216,Fries,Olives,124.62,94.12,10,3,186.93
Shiogama,Japan,JP,Greek salad,Greek,00-689-5519,Jill O'Sirin,3/24/2022,Greek yoghurt,Athens White wine,9/17/2022,67-961-1567,-2.87814e+08,10217,Tapas,Flatbread,144.09,60.59,53.53,2,216.135
Kertorejo,Indonesia,ID,Bean soup,Italian,64-198-0112,Tommi Durham,2/18/2021,Ice cream,Corfu Red Wine,10/2/2021,80-461-9387,993-0632,10218,Potato salad,Minestrone,101.6,95.67,23,1,152.4
Bila Tserkva,Ukraine,UA,Pizza,Italian,80-658-1730,Adham Heyns,4/8/2020,Cheesecake,Italian Coffee,6/4/2021,38-478-1265,537467010,10219,Bruschetta,Tomato bread,93.13,98.8,73.09,3,139.695
Silveiros,Portugal,PT,Carbonara,Turkish,35-344-7124,Shandeigh Andreas,10/2/2021,Affogato,Roma Red wine,12/4/2022,42-829-4772,537913974,10220,Focaccia,Falafel,44.57,1.11,20.33,3,66.855
LÃ¼deritz,Namibia,NA,Kabasa,Greek,35-109-7817,Ram Chaudhry,4/9/2020,Turkish yoghurt,Ankara White Wine,10/21/2019,84-681-6641,987-0953,10221,Meatballs,Hummus,91.84,34.25,9.12,2,137.76
Baitian,China,CN,Shwarma,Italian,13-027-0249,Mattie Winyard,2/27/2021,Baklava,Turkish Coffee,6/18/2021,68-473-3919,952 01,10222,Fries,Olives,133.17,90.73,67.77,1,199.755
BiguaÃ§u,Brazil,BR,Greek salad,Italian,58-341-8825,Forester Buxcey,7/5/2021,Greek yoghurt,Athens White wine,4/22/2020,07-634-6294,658026725,10223,Tapas,Flatbread,52.08,68.1,35.44,2,78.12
Tambong,Philippines,PH,Bean soup,Turkish,57-489-1320,Crysta Garratty,12/27/2022,Ice cream,Corfu Red Wine,5/5/2022,73-455-3435,658574090,10224,Potato salad,Minestrone,83.99,26.88,31.2,3,125.985
Lang,China,CN,Pizza,Greek,99-534-0752,Waylan Grieve,5/24/2022,Cheesecake,Italian Coffee,3/9/2020,17-396-0834,3810-1361,10225,Bruschetta,Tomato bread,69.38,81.75,61.49,2,104.07
Dongzaogang,China,CN,Carbonara,Italian,46-708-9429,Ermina Kitter,4/18/2021,Affogato,Roma Red wine,4/12/2022,13-235-5773,693370,10226,Focaccia,Falafel,119.8,34.11,91.14,1,179.7
Tebluru,Indonesia,ID,Kabasa,Italian,55-267-3235,Raymond Cranage,2/13/2021,Turkish yoghurt,Ankara White Wine,6/28/2020,22-501-9215,649-6927,10227,Meatballs,Hummus,125,40.64,97.48,3,187.5
Gedangan,Indonesia,ID,Shwarma,Turkish,30-073-5505,Kore Smurfit,3/21/2022,Baklava,Turkish Coffee,1/7/2021,53-401-6179,34220,10228,Fries,Olives,235,42.55,68.89,3,352.5
Zaozerne,Ukraine,UA,Greek salad,Greek,14-968-9727,Desdemona Dobbinson,8/11/2020,Greek yoghurt,Athens White wine,9/30/2020,06-934-9396,649-6927,10229,Tapas,Olives,75,27.72,47.84,2,112.5
ChiÅŸinÄƒu,Moldova,MD,Bean soup,Italian,02-063-5381,Elora Eliesco,1/29/2022,Ice cream,Corfu Red Wine,11/1/2019,29-600-8355,354316,10230,Potato salad,Flatbread,220,76.57,94.76,1,330
Matagalpa,Nicaragua,NI,Pizza,Italian,97-687-5761,Annaliese Cowill,11/4/2020,Cheesecake,Italian Coffee,5/9/2020,65-966-4872,952 01,10231,Bruschetta,Minestrone,320,52.89,20,2,480
Pardubice,Czech Republic,CZ,Carbonara,Turkish,90-627-6303,Nadean Elves,8/21/2020,Affogato,Roma Red wine,7/7/2022,31-593-0632,-2.87974e+08,10232,Focaccia,Tomato bread,210,33.88,15,3,315
Mananjary,Madagascar,MG,Kabasa,Greek,47-900-5071,Burgess Hancill,8/16/2021,Turkish yoghurt,Ankara White Wine,6/19/2021,89-100-6055,-2.88134e+08,10233,Meatballs,Falafel,310,51.49,10.52,2,465
BayanaÅ«yl,Kazakhstan,KZ,Shwarma,Italian,32-475-1071,Alvan Winspare,10/2/2021,Baklava,Turkish Coffee,10/26/2022,31-087-9491,-2.88294e+08,10234,Fries,Hummus,225,40.12,11.23,1,337.5
KittilÃ¤,Finland,FI,Greek salad,Italian,97-708-6756,Ethelbert Cordeux,1/17/2021,Greek yoghurt,Athens White wine,3/24/2021,88-367-5894,993-0633,10235,Tapas,Olives,190,79.15,51.05,3,285
El RincÃ³n,Panama,PA,Bean soup,Turkish,32-836-5069,Gilberta Sabberton,12/22/2020,Ice cream,Corfu Red Wine,11/24/2021,97-219-4069,538360938,10236,Potato salad,Flatbread,98,76.19,89.84,3,147
Paris 01,France,FR,Pizza,Greek,33-715-4955,Reginauld Kelemen,8/19/2020,Cheesecake,Italian Coffee,7/23/2022,33-755-4654,538807902,10237,Bruschetta,Minestrone,168.27,88.95,17.4,2,252.405
Nggambel,Indonesia,ID,Carbonara,Italian,13-989-5109,Merrill Sawford,12/17/2020,Affogato,Roma Red wine,6/19/2021,98-391-7796,987-0954,10238,Focaccia,Tomato bread,124.62,38.71,91.41,1,186.93
Biga,Philippines,PH,Kabasa,Italian,61-819-5221,Jackelyn Jacox,8/15/2021,Turkish yoghurt,Ankara White Wine,3/28/2020,13-469-9343,953 01,10239,Meatballs,Falafel,144.09,95.04,9.71,2,216.135
Ngora,Uganda,UG,Shwarma,Turkish,14-998-1300,Rene Garn,4/15/2022,Baklava,Turkish Coffee,9/30/2020,86-275-9654,659121455,10240,Fries,Hummus,101.6,14.62,80.34,3,152.4
Gunziying,China,CN,Greek salad,Greek,76-877-1926,Araldo Gutman,10/20/2020,Greek yoghurt,Athens White wine,3/14/2022,30-791-3047,659668820,10241,Tapas,Olives,93.13,97.35,54.08,2,139.695
Salzburg,Austria,AT,Bean soup,Italian,62-870-7138,Stewart Keppe,2/19/2021,Ice cream,Corfu Red Wine,3/2/2022,13-673-8989,3810-1362,10242,Potato salad,Flatbread,44.57,72.19,98.01,1,66.855
Thap Than,Thailand,TH,Pizza,Italian,68-435-7756,Fidelity Banham,11/15/2021,Cheesecake,Italian Coffee,2/19/2021,01-855-8188,693371,10243,Bruschetta,Minestrone,91.84,32.18,99.24,3,137.76
Baidian,China,CN,Carbonara,Turkish,06-346-0589,Zorana Diggin,4/4/2021,Affogato,Roma Red wine,7/25/2021,28-341-5469,649-6928,10244,Focaccia,Tomato bread,133.17,84.32,30,3,199.755
Siliana,Tunisia,TN,Kabasa,Greek,45-770-5550,Grenville Bottomore,9/17/2022,Turkish yoghurt,Ankara White Wine,11/28/2020,31-221-4991,34221,10245,Meatballs,Falafel,52.08,16.43,37.04,2,78.12
Liangkou,China,CN,Shwarma,Italian,57-734-9941,Julina Di Franceschi,10/14/2020,Baklava,Turkish Coffee,8/27/2020,22-872-7952,649-6928,10246,Fries,Hummus,83.99,29.68,24,1,125.985
Nyamanari,Gambia,GM,Greek salad,Italian,16-233-7577,Natty Murt,5/31/2022,Greek yoghurt,Athens White wine,8/24/2022,12-346-4013,354317,10247,Tapas,Olives,69.38,17.98,10,2,104.07
Lukunor,Micronesia,FM,Bean soup,Turkish,33-155-2546,Phillipe Ropartz,3/22/2020,Ice cream,Corfu Red Wine,6/11/2022,89-285-0567,953 01,10248,Potato salad,Olives,119.8,63.49,53.53,3,179.7
Buracan,Philippines,PH,Pizza,Greek,72-484-4060,Douglas O' Cloney,2/9/2021,Cheesecake,Italian Coffee,3/25/2021,65-170-4476,-2.88454e+08,10249,Bruschetta,Flatbread,125,22.11,23,2,187.5
Saint-Leu-la-ForÃªt,France,FR,Carbonara,Italian,01-882-3064,Adrianne Freeland,1/8/2020,Affogato,Roma Red wine,7/4/2020,33-207-9048,-2.88614e+08,10250,Focaccia,Minestrone,235,11.59,73.09,1,352.5
Zhenlong,China,CN,Kabasa,Italian,44-352-4880,Maisie Matyushkin,11/8/2020,Turkish yoghurt,Ankara White Wine,6/15/2020,72-099-2457,-2.88774e+08,10251,Meatballs,Tomato bread,75,21.36,20.33,3,112.5
Quinta da Courela,Portugal,PT,Shwarma,Turkish,29-581-4956,Lew Allot,1/26/2022,Baklava,Turkish Coffee,4/29/2021,08-483-5677,993-0634,10252,Fries,Falafel,220,79.73,9.12,3,330
Destrnik,Slovenia,SI,Greek salad,Greek,91-062-1559,Fairfax Seniour,11/6/2022,Greek yoghurt,Athens White wine,2/11/2021,79-268-0334,539254866,10253,Tapas,Hummus,320,15.22,67.77,2,480
Coronel Vivida,Brazil,BR,Bean soup,Italian,60-056-7305,Vania Gilding,8/20/2021,Ice cream,Corfu Red Wine,8/8/2022,90-006-4375,539701830,10254,Potato salad,Olives,210,65.41,35.44,1,315
Sacramento,United States,US,Pizza,Italian,93-077-9628,Aime Ferry,10/23/2022,Cheesecake,Italian Coffee,7/14/2021,04-904-4552,987-0955,10255,Bruschetta,Flatbread,310,2.73,31.2,2,465
Loivos,Portugal,PT,Carbonara,Turkish,27-928-3810,Waldo Tomkiss,12/24/2019,Affogato,Roma Red wine,1/8/2022,21-104-5976,954 01,10256,Focaccia,Minestrone,225,23.13,61.49,3,337.5
Xiaji,China,CN,Kabasa,Greek,59-029-6148,Ely Doodson,4/1/2022,Turkish yoghurt,Ankara White Wine,8/18/2019,31-073-7194,660216185,10257,Meatballs,Tomato bread,190,1.29,91.14,2,285
Cancas,Peru,PE,Shwarma,Italian,88-633-8492,Cate Pagitt,3/24/2021,Baklava,Turkish Coffee,6/17/2022,88-813-0409,660763550,10258,Fries,Falafel,98,95.47,97.48,1,147
Biankouma,Ivory Coast,CI,Greek salad,Italian,16-061-3868,Johnette Haitlie,6/21/2020,Greek yoghurt,Athens White wine,6/29/2022,91-163-7915,3810-1363,10259,Tapas,Hummus,168.27,68.15,68.89,3,252.405
Longtian,China,CN,Bean soup,Turkish,76-663-5204,Aldric Jerman,7/1/2020,Ice cream,Corfu Red Wine,2/20/2021,58-419-3322,693372,10260,Potato salad,Olives,124.62,67.86,47.84,3,186.93
Viking,Canada,CA,Pizza,Greek,53-638-1872,Maybelle Bellows,4/25/2021,Cheesecake,Italian Coffee,2/7/2022,35-795-9456,649-6929,10261,Bruschetta,Flatbread,144.09,75.78,94.76,2,216.135
Allentown,United States,US,Carbonara,Italian,81-155-1642,Merlina Lermit,4/20/2022,Affogato,Roma Red wine,7/27/2019,60-081-1759,34222,10262,Focaccia,Minestrone,101.6,37.47,20,1,152.4
Aracruz,Brazil,BR,Kabasa,Italian,09-463-4222,Livvyy Grombridge,2/18/2021,Turkish yoghurt,Ankara White Wine,11/2/2021,35-907-6473,649-6929,10263,Meatballs,Tomato bread,93.13,71.27,15,2,139.695
Waiklibang,Indonesia,ID,Shwarma,Turkish,46-863-0685,Tibold MacGorley,9/7/2022,Baklava,Turkish Coffee,11/7/2022,47-441-1628,354318,10264,Fries,Falafel,44.57,9.14,10.52,3,66.855
Marmashen,Armenia,AM,Greek salad,Greek,26-673-1238,Madelin Giacomi,1/29/2022,Greek yoghurt,Athens White wine,9/27/2020,58-376-5889,954 01,10265,Tapas,Hummus,91.84,23.55,11.23,2,137.76
Ulimonong,Indonesia,ID,Bean soup,Italian,46-036-3035,Arnie Jay,11/14/2019,Ice cream,Corfu Red Wine,7/8/2020,26-437-6628,-2.88934e+08,10266,Potato salad,Olives,133.17,49.99,51.05,1,199.755
Krasnyy Luch,Ukraine,UA,Pizza,Italian,78-169-2461,Berenice Marples,11/28/2019,Cheesecake,Italian Coffee,9/30/2019,77-827-0603,-2.89094e+08,10267,Bruschetta,Olives,52.08,69.3,89.84,3,78.12
OberÃ¡,Argentina,AR,Carbonara,Turkish,73-374-8667,Marys Offen,12/12/2022,Affogato,Roma Red wine,6/4/2020,54-555-7832,-2.89254e+08,10268,Focaccia,Flatbread,83.99,45.19,17.4,3,125.985
General JosÃ© de San MartÃ­n,Argentina,AR,Kabasa,Greek,91-807-1653,Dacey Witherden,8/10/2020,Turkish yoghurt,Ankara White Wine,1/13/2021,30-082-2867,993-0635,10269,Meatballs,Minestrone,69.38,95.17,91.41,2,104.07
Hexing,China,CN,Shwarma,Italian,61-361-4915,Chloette Pyke,10/1/2022,Baklava,Turkish Coffee,5/20/2020,67-455-5976,540148794,10270,Fries,Tomato bread,119.8,12.29,9.71,1,179.7
Bang Rak,Thailand,TH,Greek salad,Italian,91-253-6389,Kameko Cockton,3/23/2021,Greek yoghurt,Athens White wine,8/11/2020,34-970-4387,540595758,10271,Tapas,Falafel,125,71.09,80.34,2,187.5
Dampit,Indonesia,ID,Bean soup,Turkish,26-608-5179,Rayner Lukianovich,4/26/2022,Ice cream,Corfu Red Wine,7/4/2020,75-883-4614,987-0956,10272,Potato salad,Hummus,235,2.96,54.08,3,352.5
TromsÃ¸,Norway,NO,Pizza,Greek,40-831-4524,Donella Tomasini,2/4/2022,Cheesecake,Italian Coffee,5/29/2020,71-373-6387,955 01,10273,Bruschetta,Olives,75,12.42,98.01,2,112.5
Mont-de-Marsan,France,FR,Carbonara,Italian,78-925-5718,Dennison Qusklay,1/22/2022,Affogato,Roma Red wine,11/24/2022,31-807-7846,661310915,10274,Focaccia,Flatbread,220,28.42,99.24,1,330
á¸¨awsh â€˜ÄªsÃ¡,Egypt,EG,Kabasa,Italian,33-532-7457,Orel Gawthrope,7/15/2022,Turkish yoghurt,Ankara White Wine,6/13/2021,14-376-2485,661858280,10275,Meatballs,Minestrone,320,48.27,30,3,480
Aveiras de Cima,Portugal,PT,Shwarma,Turkish,37-472-2855,Harriett O'Sirin,9/16/2021,Baklava,Turkish Coffee,1/23/2021,58-251-6487,3810-1364,10276,Fries,Tomato bread,210,15.31,37.04,3,315
Obiaruku Quarters,Nigeria,NG,Greek salad,Greek,15-796-7574,Mona Rudwell,6/1/2020,Greek yoghurt,Athens White wine,2/22/2020,60-913-9847,693373,10277,Tapas,Falafel,310,53.96,24,2,465
Mersam,Indonesia,ID,Bean soup,Italian,20-514-8420,Britta Barday,6/5/2020,Ice cream,Corfu Red Wine,1/9/2022,84-951-9107,649-6930,10278,Potato salad,Hummus,225,63.3,10,1,337.5
Zala,China,CN,Pizza,Italian,14-149-6520,Zita Coldbath,3/20/2020,Cheesecake,Italian Coffee,5/1/2022,68-012-9190,34223,10279,Bruschetta,Olives,190,69.98,53.53,2,285
Lawonda,Indonesia,ID,Carbonara,Turkish,68-514-7375,Phillis Denley,8/24/2021,Affogato,Roma Red wine,1/1/2020,73-985-2542,649-6930,10280,Focaccia,Flatbread,98,5.11,23,3,147
Cangkreng,Indonesia,ID,Kabasa,Greek,76-056-5131,Sandor Barradell,11/11/2022,Turkish yoghurt,Ankara White Wine,8/9/2020,34-415-8074,354319,10281,Meatballs,Minestrone,168.27,2.44,73.09,2,252.405
KÅ‚omnice,Poland,PL,Shwarma,Italian,67-683-3934,Rowena Santori,12/11/2022,Baklava,Turkish Coffee,11/12/2020,18-252-1922,955 01,10282,Fries,Tomato bread,124.62,88.13,20.33,1,186.93
Manaus,Brazil,BR,Greek salad,Italian,85-427-4404,Licha Verden,6/5/2022,Greek yoghurt,Athens White wine,7/29/2021,92-795-7087,-2.89414e+08,10283,Tapas,Falafel,144.09,45.1,9.12,3,216.135
KalÃ¡vryta,Greece,GR,Bean soup,Turkish,97-050-8120,Anabelle Dominelli,4/27/2021,Ice cream,Corfu Red Wine,10/3/2019,78-352-3174,-2.89575e+08,10284,Potato salad,Hummus,101.6,82.69,67.77,3,152.4
Sosnovka,Russia,RU,Pizza,Greek,06-994-0572,Philomena Petracchi,1/15/2020,Cheesecake,Italian Coffee,7/29/2020,13-912-7109,-2.89735e+08,10285,Bruschetta,Olives,93.13,83.03,35.44,2,139.695
DÃ¼sseldorf,Germany,DE,Carbonara,Italian,27-609-7148,Annaliese Brunsden,11/17/2022,Affogato,Roma Red wine,4/25/2020,03-893-8767,993-0636,10286,Focaccia,Olives,44.57,84.78,31.2,1,66.855
Vales,Portugal,PT,Kabasa,Italian,35-231-9391,Kym Lepard,12/30/2021,Turkish yoghurt,Ankara White Wine,6/22/2022,37-082-5374,541042722,10287,Meatballs,Flatbread,91.84,31.42,61.49,2,137.76
Villiers,South Africa,ZA,Shwarma,Turkish,38-821-9223,Haily Izakoff,5/30/2021,Baklava,Turkish Coffee,9/11/2021,33-541-8718,541489686,10288,Fries,Minestrone,133.17,62.45,91.14,3,199.755
ShÄ«rvÄn,Iran,IR,Greek salad,Greek,85-902-1541,Junie Older,12/5/2021,Greek yoghurt,Athens White wine,9/11/2020,22-437-6211,987-0957,10289,Tapas,Tomato bread,52.08,87.14,97.48,2,78.12
Kasangulu,Democratic Republic of the Congo,CD,Bean soup,Italian,68-632-2108,Currie Fidell,12/30/2021,Ice cream,Corfu Red Wine,5/30/2021,33-583-4747,956 01,10290,Potato salad,Falafel,83.99,7.61,68.89,1,125.985
Tisulâ€™,Russia,RU,Pizza,Italian,58-972-0413,Estele Schultze,12/11/2020,Cheesecake,Italian Coffee,4/25/2020,71-485-0830,662405645,10291,Bruschetta,Hummus,69.38,35.76,47.84,3,104.07
Trinity Ville,Jamaica,JM,Carbonara,Turkish,60-024-5912,Ber Dillet,3/28/2022,Affogato,Roma Red wine,3/21/2021,82-422-7097,662953010,10292,Focaccia,Olives,119.8,80.41,94.76,3,179.7
Ustrzyki Dolne,Poland,PL,Kabasa,Greek,35-838-2312,Merill Leyninye,7/19/2021,Turkish yoghurt,Ankara White Wine,9/27/2022,72-207-0940,3810-1365,10293,Meatballs,Flatbread,125,54.17,20,2,187.5
Raffingora,Zimbabwe,ZW,Shwarma,Italian,38-921-3385,Herve Tunmore,8/12/2022,Baklava,Turkish Coffee,4/27/2022,11-741-2205,693374,10294,Fries,Minestrone,235,75,15,1,352.5
Lallayug,Philippines,PH,Greek salad,Italian,70-887-8634,Armstrong Collerd,3/5/2022,Greek yoghurt,Athens White wine,8/1/2020,69-218-2694,649-6931,10295,Tapas,Tomato bread,75,86.7,10.52,2,112.5
Tosno,Russia,RU,Bean soup,Turkish,72-151-8614,Allyce Mantione,3/8/2020,Ice cream,Corfu Red Wine,9/23/2022,67-816-5527,34224,10296,Potato salad,Falafel,220,97.38,11.23,3,330
Datong,China,CN,Pizza,Greek,80-202-1241,Sue Voyce,12/18/2022,Cheesecake,Italian Coffee,11/3/2022,29-353-4988,649-6931,10297,Bruschetta,Hummus,320,5.5,51.05,2,480
Assiniboia,Canada,CA,Carbonara,Italian,43-930-4762,Teriann Olivari,12/9/2020,Affogato,Roma Red wine,6/25/2020,27-991-7078,354320,10298,Focaccia,Olives,210,85.02,89.84,1,315
Adamstown,Pitcairn,PN,Kabasa,Italian,62-555-9031,Dalila Baldree,10/23/2020,Turkish yoghurt,Ankara White Wine,7/20/2020,15-260-9895,956 01,10299,Meatballs,Flatbread,310,37.31,17.4,3,465
